STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST003233	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	117	NR	NR	Canada,U.S.,U.K.		
GCST003213	26718567	Williams SR	2015-12-30	1,725 European ancestry cases, 258 African ancestry cases, 117 cases	NA	initial	1725	European	NR	Canada,U.S.,U.K.		
GCST003213	26718567	Williams SR	2015-12-30	1,725 European ancestry cases, 258 African ancestry cases, 117 cases	NA	initial	258	African unspecified	NR	Canada,U.S.,U.K.		
GCST003213	26718567	Williams SR	2015-12-30	1,725 European ancestry cases, 258 African ancestry cases, 117 cases	NA	initial	117	NR	NR	Canada,U.S.,U.K.		
GCST003234	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	1725	European	NR	Canada,U.S.,U.K.		
GCST003234	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	258	African unspecified	NR	Canada,U.S.,U.K.		
GCST003234	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	117	NR	NR	Canada,U.S.,U.K.		
GCST003218	26701879	Wang Z	2015-12-23	2,031 Han Chinese ancestry cases, 4,970 Han Chinese ancestry controls	3,564 Han Chinese ancestry cases, 4,637 Han Chinese ancestry controls	initial	7001	East Asian	NR	China		
GCST003218	26701879	Wang Z	2015-12-23	2,031 Han Chinese ancestry cases, 4,970 Han Chinese ancestry controls	3,564 Han Chinese ancestry cases, 4,637 Han Chinese ancestry controls	replication	8201	East Asian	NR	China		
GCST003248	26865924	Lee M	2015-12-21	40 Korean ancestry low BMI individuals, 37 Korean ancestry high BMI individuals	NA	initial	77	East Asian	NR	Republic of Korea		
GCST003249	26865924	Lee M	2015-12-21	39 Korean ancestry low BMR individuals, 38 Korean ancestry high BMR individuals	NA	initial	77	East Asian	NR	Republic of Korea		
GCST003199	26782385	Zhou TQ	2015-12-21	30 Han Chinese ancestry elderly (>95 years old) cases, 47 Han Chinese ancestry elderly (>95 years old) controls	208 Han Chinese ancestry cases, 218 Han Chinese ancestry controls	initial	77	East Asian	NR	China		
GCST003199	26782385	Zhou TQ	2015-12-21	30 Han Chinese ancestry elderly (>95 years old) cases, 47 Han Chinese ancestry elderly (>95 years old) controls	208 Han Chinese ancestry cases, 218 Han Chinese ancestry controls	replication	426	East Asian	NR	China		
GCST003198	26686553	Jorgenson E	2015-12-21	5,295 European ancestry cases, 67,510 European ancestry controls	9,701 European ancestry cases, 82,743 European ancestry controls	initial	72805	European	NR	U.S.		
GCST003198	26686553	Jorgenson E	2015-12-21	5,295 European ancestry cases, 67,510 European ancestry controls	9,701 European ancestry cases, 82,743 European ancestry controls	replication	92444	European	NR	NR		
GCST003195	26685716	Chang X	2015-12-21	2,267 European American children	257 European American children, 15,366 European ancestry adults	initial	2267	European	NR	U.S.		
GCST003195	26685716	Chang X	2015-12-21	2,267 European American children	257 European American children, 15,366 European ancestry adults	replication	15623	European	NR	U.S.,NR		
GCST003219	26691988	Fritsche LG	2015-12-21	16,144 European ancestry cases, 17,832 European ancestry controls	473 Asian ancestry cases, 1,099 Asian ancestry controls, 52 African ancestry cases, 361 African ancestry cases, 254 other non-European ancestry cases, 694 other non-European ancestry controls	initial	33976	European	NR	NR		
GCST003219	26691988	Fritsche LG	2015-12-21	16,144 European ancestry cases, 17,832 European ancestry controls	473 Asian ancestry cases, 1,099 Asian ancestry controls, 52 African ancestry cases, 361 African ancestry cases, 254 other non-European ancestry cases, 694 other non-European ancestry controls	replication	1572	Asian unspecified	NR	NR		
GCST003219	26691988	Fritsche LG	2015-12-21	16,144 European ancestry cases, 17,832 European ancestry controls	473 Asian ancestry cases, 1,099 Asian ancestry controls, 52 African ancestry cases, 361 African ancestry cases, 254 other non-European ancestry cases, 694 other non-European ancestry controls	replication	413	African unspecified	NR	NR		
GCST003219	26691988	Fritsche LG	2015-12-21	16,144 European ancestry cases, 17,832 European ancestry controls	473 Asian ancestry cases, 1,099 Asian ancestry controls, 52 African ancestry cases, 361 African ancestry cases, 254 other non-European ancestry cases, 694 other non-European ancestry controls	replication	948	NR	NR	NR		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	40990	European	NR	Canada,U.S.,Australia,Austria,Belgium,Germany,Poland,Sweden,U.K.,Spain,NR		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	6807	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	548	East Asian	NR	NR		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	368279	European	NR	U.S.,Germany,Netherlands,Iceland,Sweden,U.K.,Spain,NR		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	1234	Hispanic/Latin American	NR	NR		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	7578	South Asian	NR	Pakistan		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	2521	Hispanic/Latin American	NR	U.S.		
GCST003258	26708676	Pulit SL	2015-12-18	14,300 European ancestry cases, 1,609 African ancestry cases, 942 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	996 African ancestry cases, 219 East Asian ancestry cases, 17,334 European ancestry cases, 548 Hispanic cases, 2,385 South Asian ancestry cases, 5,811 African ancestry controls, 329 East Asian ancestry controls, 350,928 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	4963	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003261	26708676	Pulit SL	2015-12-18	up to 8,062 European ancestry cases, up to 1,086 African ancestry cases, up to 362 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	17 African ancestry cases, 17 East Asian ancestry cases, 3,514 European ancestry cases, 149 Hispanic cases, 239 African ancestry controls, 329 East Asian ancestry controls, 259,291 European ancestry controls, 686 Hispanic controls	initial	34752	European	NR	Canada,U.S.,Australia,Austria,Belgium,Germany,Poland,Sweden,U.K.,Spain,NR		
GCST003261	26708676	Pulit SL	2015-12-18	up to 8,062 European ancestry cases, up to 1,086 African ancestry cases, up to 362 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	17 African ancestry cases, 17 East Asian ancestry cases, 3,514 European ancestry cases, 149 Hispanic cases, 239 African ancestry controls, 329 East Asian ancestry controls, 259,291 European ancestry controls, 686 Hispanic controls	replication	256	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003261	26708676	Pulit SL	2015-12-18	up to 8,062 European ancestry cases, up to 1,086 African ancestry cases, up to 362 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	17 African ancestry cases, 17 East Asian ancestry cases, 3,514 European ancestry cases, 149 Hispanic cases, 239 African ancestry controls, 329 East Asian ancestry controls, 259,291 European ancestry controls, 686 Hispanic controls	replication	346	East Asian	NR	NR		
GCST003261	26708676	Pulit SL	2015-12-18	up to 8,062 European ancestry cases, up to 1,086 African ancestry cases, up to 362 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	17 African ancestry cases, 17 East Asian ancestry cases, 3,514 European ancestry cases, 149 Hispanic cases, 239 African ancestry controls, 329 East Asian ancestry controls, 259,291 European ancestry controls, 686 Hispanic controls	replication	262805	European	NR	U.S.,Germany,Netherlands,Iceland,Sweden,U.K.,Spain,NR		
GCST003261	26708676	Pulit SL	2015-12-18	up to 8,062 European ancestry cases, up to 1,086 African ancestry cases, up to 362 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	17 African ancestry cases, 17 East Asian ancestry cases, 3,514 European ancestry cases, 149 Hispanic cases, 239 African ancestry controls, 329 East Asian ancestry controls, 259,291 European ancestry controls, 686 Hispanic controls	replication	835	Hispanic/Latin American	NR	NR		
GCST003261	26708676	Pulit SL	2015-12-18	up to 8,062 European ancestry cases, up to 1,086 African ancestry cases, up to 362 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	17 African ancestry cases, 17 East Asian ancestry cases, 3,514 European ancestry cases, 149 Hispanic cases, 239 African ancestry controls, 329 East Asian ancestry controls, 259,291 European ancestry controls, 686 Hispanic controls	initial	4440	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003261	26708676	Pulit SL	2015-12-18	up to 8,062 European ancestry cases, up to 1,086 African ancestry cases, up to 362 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	17 African ancestry cases, 17 East Asian ancestry cases, 3,514 European ancestry cases, 149 Hispanic cases, 239 African ancestry controls, 329 East Asian ancestry controls, 259,291 European ancestry controls, 686 Hispanic controls	initial	2791	Hispanic/Latin American	NR	U.S.		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	initial	28942	European	NR	Canada,U.S.,Australia,Austria,Belgium,Germany,Poland,Sweden,U.K.,Spain,NR		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	replication	286	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	replication	462	East Asian	NR	NR		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	replication	219602	European	NR	U.S.,Germany,Netherlands,Iceland,Sweden,U.K.,Spain,NR		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	replication	771	Hispanic/Latin American	NR	NR		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	replication	5507	South Asian	NR	Pakistan		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	initial	3735	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003260	26708676	Pulit SL	2015-12-18	up to 2,252 European ancestry cases, up to 381 African ancestry cases, up to 552 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	47 African ancestry cases, 133 East Asian ancestry cases, 1,847 European ancestry cases, 85 Hispanic cases, 314 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 217,755 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry stroke controls	initial	2981	Hispanic/Latin American	NR	U.S.		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	29039	European	NR	Canada,U.S.,Australia,Austria,Belgium,Germany,Poland,Sweden,U.K.,Spain,NR		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	272	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	363	East Asian	NR	NR		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	178569	European	NR	U.S.,Germany,Netherlands,Iceland,Sweden,U.K.,Spain,NR		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	726	Hispanic/Latin American	NR	NR		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	5548	South Asian	NR	Pakistan		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	3574	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003259	26708676	Pulit SL	2015-12-18	up to 2,349 European ancestry cases, up to 220 African ancestry cases, up to 146 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	33 African ancestry cases, 34 East Asian ancestry cases, 1,787 European ancestry cases, 40 Hispanic ancestry cases, 355 South Asian ancestry cases, 239 African ancestry controls, 329 East Asian ancestry controls, 176,782 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	2575	Hispanic/Latin American	NR	U.S.		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	30090	European	NR	Canada,U.S.,Australia,Austria,Belgium,Germany,Poland,Sweden,U.K.,Spain,NR		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	3015	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	360	East Asian	NR	NR		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	277499	European	U.S.,Germany,Netherlands,Iceland,Sweden,U.K.,Spain,NR	NR		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	783	Hispanic/Latin American	NR	NR		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	replication	5615	South Asian	NR	Pakistan		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	3562	African unspecified,African American/Afro-Caribbean	NR	U.S.,NR		
GCST003257	26708676	Pulit SL	2015-12-18	up to 3,400 European ancestry cases, up to 208 African ancestry cases, up to 118 Hispanic cases, 26,690 European ancestry controls, 3,354 African ancestry controls, 2,429 Hispanic controls	98 African ancestry cases, 31 East Asian ancestry cases, 3,436 European ancestry cases, 97 Hispanic cases, 422 South Asian ancestry cases, 2,917 African ancestry controls, 329 East Asian ancestry controls, 274,063 European ancestry controls, 686 Hispanic controls, 5,193 South Asian ancestry controls	initial	2547	Hispanic/Latin American	NR	U.S.		
GCST003245	26674333	Traylor M	2015-12-16	3,670 European ancestry cases	NA	initial	3670	European	NR	Canada,U.S.,Australia,Belgium,Germany,U.K.,Italy,NR		
GCST003197	26675016	Cha S	2015-12-16	2,388 Korean ancestry males, 2,600 Korean ancestry females	767 Korean ancestry males, 1,485 Korean ancestry females	initial	4988	East Asian	NR	Republic of Korea		
GCST003197	26675016	Cha S	2015-12-16	2,388 Korean ancestry males, 2,600 Korean ancestry females	767 Korean ancestry males, 1,485 Korean ancestry females	replication	2252	East Asian	NR	Republic of Korea		
